city,lat,lng,country,gdp_total,population
Brescia metropolitan area,,,Italy,46.603,1250527
Brest Métropole,,,France,32.956,381226
"Bridgeport-Stamford-Norwalk, CT MSA",,,United States,104.368,962946
Brisbane,27.4678,153.0281,Australia,177.0,2388038
Bristol,,,United Kingdom,22.3,465866
Brno,49.1925,16.6083,Czech Republic,30.963,398510
"Brownsville-Harlingen, TX MSA",,,United States,14.259,425208
"Brunswick, GA MSA",,,United States,5.933,114442
Brussels metropolitan area,,,Belgium,237.08,2784967
Bucharest Metropolitan Area,,,Romania,78.052,2200000
Budapest metropolitan area,,,Hungary,86.93,2625000
"Buffalo-Niagara Falls, NY MSA",,,United States,84.673,1161192
"Burlington-South Burlington, VT MSA",,,United States,17.478,227521
"Burlington, NC MSA",,,United States,7.889,176353
Bursa,40.1833,29.05,Turkey,33.641,3101833
Busan-Gyeongnam Area,,,South Korea,252.145,7038129
Bydgoszcz–Toruń metropolitan area,,,Poland,12.417,752655
Cádiz-Jerez metropolitan area,,,Spain,22.971,639560
Caen,49.1814,-0.3636,France,25.054,395885
Cairns,,,Australia,10.709,153951
Calgary Metropolitan Region,,,Canada,76.548,1542956
"California-Lexington Park, MD MSA",,,United States,8.849,114877
Campinas,,,Brazil,40.525,1874487
Campo Grande,20.4839,-54.615,Brazil,9.59,786797
Campos dos Goytacazes,,,Brazil,5.358,511168
Canberra,35.2931,149.1269,Australia,30.909,465118
"Canton-Massillon, OH MSA",,,United States,22.88,399316
"Cape Coral-Fort Myers, FL MSA",,,United States,44.629,822453
"Cape Girardeau, MO-IL MSA",,,United States,5.282,98275
Cape Town,33.9253,18.4239,South Africa,56.3,4375000
Caracas,10.4806,-66.9036,Venezuela,70.0,1942652
"Carbondale-Marion, IL MSA",,,United States,6.801,132693
Cardiff-Newport,,,United Kingdom,49.5,1552527
"Carson City, NV MSA",,,United States,4.285,58130
Casablanca,33.5333,-7.5833,Morocco,47.0,4625000
"Casper, WY MSA",,,United States,6.273,79601
"Cedar Rapids, IA MSA",,,United States,22.009,275592
Central German Metropolitan Region,,,Germany,109.582,2411051
"Chambersburg-Waynesboro, PA MSA",,,United States,7.457,156902
"Champaign-Urbana, IL MSA",,,United States,14.328,223265
Chandigarh,,,India,6.0,2575000
Changchun,43.897,125.326,China,96.24,9066906
Changde,29.031,111.699,China,54.355,5279102
Changji Prefecture,,,China,20.113,1613585
Changsha,28.228,112.939,China,208.0,10420600
Changsha,22.3773,112.6982,China,208.0,10420600
Charleroi,50.4,4.4333,Belgium,16.93,396820
"Charleston-North Charleston, SC MSA",,,United States,56.933,830529
"Charleston, WV MSA",,,United States,14.891,251914
"Charlotte-Concord-Gastonia, NC-SC MSA",,,United States,228.913,2756069
"Charlottesville, VA MSA",,,United States,17.19,223825
"Chattanooga, TN-GA MSA",,,United States,40.042,574507
Chengdu,30.66,104.0633,China,260.409,16600000
Chennai,13.0825,80.275,India,128.3,12200000
"Cheyenne, WY MSA",,,United States,7.545,100723
"Chicago–Naperville, IL–IN–WI CSA",,,United States,992.478,9806184
"Chico, CA MSA",,,United States,11.077,207303
Chittagong,,,Bangladesh,25.5,4925000
Chongqing,29.5637,106.5504,China,407.562,10100000
Chuzhou,,,China,43.96,3937868
"Cincinnati, OH-KY-IN MSA",,,United States,186.141,2265051
"Clarksville, TN-KY MSA",,,United States,16.209,336605
Clermont-Ferrand,45.7831,3.0824,France,26.492,362578
"Cleveland-Elyria, OH MSA",,,United States,162.788,2063132
"Cleveland, TN MSA",,,United States,6.296,128479
Cluj-Napoca,46.7667,23.5833,Romania,13.155,286598
Cocos (Keeling) Islands,,,Cocos (Keeling) Islands,0.011,561
"Coeur d'Alene, ID MSA",,,United States,9.609,183578
Coimbatore,,,India,42.0,2775000
Coimbra,40.2028,-8.4139,Portugal,9.837,140796
"College Station-Bryan, TX MSA",,,United States,18.181,277824
"Colorado Springs, CO MSA",,,United States,47.905,765424
"Columbia, MO MSA",,,United States,12.514,214630
"Columbia, SC MSA",,,United States,54.072,847686
"Columbus, GA-AL MSA",,,United States,17.038,324110
"Columbus, IN MSA",,,United States,7.979,83540
"Columbus, OH MSA",,,United States,169.123,2161511
Communauté d'agglomération Nîmes Métropole,,,France,23.471,564024
Communauté d'agglomération Pau Béarn Pyrénées,,,France,26.427,311949
Constanța,,,Romania,9.159,263688
Copenhagen metropolitan area,,,Denmark,179.846,1857783
Córdoba metropolitan area,,,Spain,14.929,326039
"Corpus Christi, TX MSA",,,United States,28.228,421628
"Corvallis, OR MSA",,,United States,5.443,97630
Coventry,,,United Kingdom,13.9,379387
"Crestview-Fort Walton Beach-Destin, FL MSA",,,United States,21.491,299786
"Cumberland, MD-WV MSA",,,United States,4.342,94122
Curitiba,25.4297,-49.2711,Brazil,58.082,3054076
Daegu,35.8717,128.6017,South Korea,50.4,2750000
Daejeon,36.35,127.385,South Korea,40.0,1540000
Dalian,,,China,125.0,5050000
"Dallas-Fort Worth-Arlington, TX MSA",,,United States,826.713,7943685
"Dalton, GA MSA",,,United States,8.726,143604
"Danville, IL MSA",,,United States,3.946,72337
"Daphne-Fairhope-Foley, AL MSA",,,United States,10.811,246435
Daqing,46.589,125.104,China,33.362,2781562
Dar es Salaam,6.8161,39.2803,Tanzania,10.4,6450000
"Davenport-Moline-Rock Island, IA-IL MSA",,,United States,25.774,379374
"Dayton, OH MSA",,,United States,41.111,812595
"Decatur, AL MSA",,,United States,8.038,157425
"Decatur, IL MSA",,,United States,8.181,101483
"Deltona-Daytona Beach-Ormond Beach, FL MSA",,,United States,28.134,705897
Denpasar Metropolitan,,,Indonesia,9.941,2260667
"Denver-Aurora-Lakewood, CO MSA",,,United States,288.8,2985871
"Des Moines-West Des Moines, IA MSA",,,United States,67.334,729053
"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",,,United States,305.412,4345761
Deyang,31.127,104.398,China,34.855,3456161
Dijon Métropole,,,France,23.472,368440
Dongying,,,China,43.222,2193518
"Dothan, AL MSA",,,United States,8.41,152517
"Dover, DE MSA",,,United States,9.92,186946
Dresden,51.05,13.74,Germany,50.788,1343747
Dubai-Sharjah-Ajman metropolitan area,,,United Arab Emirates,202.8,4264316
"Dubuque, IA MSA",,,United States,8.184,98677
"Duluth, MN-WI MSA",,,United States,16.822,291323
Durban,,,South Africa,64.7,3525000
"Durham-Chapel Hill, NC MSA",,,United States,63.95,664310
"East Stroudsburg, PA MSA",,,United States,10.009,167198
"Eau Claire, WI MSA",,,United States,10.839,173644
Edinburgh,,,United Kingdom,32.9,527620
Edmonton Metropolitan Region,,,Canada,65.23,1467219
Eindhoven,51.4333,5.4833,Netherlands,48.257,300751
"El Centro, CA MSA",,,United States,11.064,178713
"El Paso, TX MSA",,,United States,43.283,872195
"Elizabethtown-Fort Knox, KY MSA",,,United States,7.5,157026
"Elkhart-Goshen, IN MSA",,,United States,21.094,206890
"Elmira, NY MSA",,,United States,4.337,81426
"Enid, OK MSA",,,United States,3.319,61920
Enschede,52.2225,6.8925,Netherlands,27.337,315807
Erfurt,,,Germany,20.347,213227
"Erie, PA MSA",,,United States,13.171,267689
"Eugene-Springfield, OR MSA",,,United States,20.913,382353
European Metropolis of Lille,,,France,101.806,1300000
"Evansville, IN-KY MSA",,,United States,25.278,314038
Ezhou,30.3914,114.8949,China,14.574,1079353
"Fairbanks, AK MSA",,,United States,6.804,95356
Faisalabad,31.4167,73.0911,Pakistan,43.0,3204704
Fangchenggang,21.6867,108.3547,China,10.624,1046068
"Fargo, ND-MN MSA",,,United States,18.792,258663
"Farmington, NM MSA",,,United States,6.594,120418
"Fayetteville-Springdale-Rogers, AR MSA",,,United States,37.749,576403
"Fayetteville, NC MSA",,,United States,25.96,529318
"Flagstaff, AZ MSA",,,United States,9.08,144060
Flensburg,54.7819,9.4367,Germany,10.839,113800
"Flint, MI MSA",,,United States,17.635,401983
"Florence-Muscle Shoals, AL MSA",,,United States,6.54,153911
"Florence, SC MSA",,,United States,11.807,199119
"Fond du Lac, WI MSA",,,United States,6.203,103836
"Fort Collins, CO MSA",,,United States,25.923,366778
"Fort Smith, AR-OK MSA",,,United States,12.024,247072
"Fort Wayne, IN MSA",,,United States,28.565,426076
Fort-de-France,,,France,10.741,74921
Fortaleza,3.7275,-38.5275,Brazil,21.7,3326820
Freiburg im Breisgau,47.995,7.85,Germany,30.404,656753
"Fresno, CA MSA",,,United States,55.427,1015190
Fukuoka–Kitakyushu,,,Japan,182.952,4750000
Fuzhou,26.0743,119.2964,China,183.0,4450000
"Gadsden, AL MSA",,,United States,3.489,103088
"Gainesville, FL MSA",,,United States,19.655,348282
"Gainesville, GA MSA",,,United States,15.264,212692
Gdansk metropolitan area,,,Poland,23.448,1098379
Geelong,,,Australia,8.725,271848
Geneva,46.2017,6.1469,Switzerland,55.423,506343
George Town,5.4144,100.3292,Malaysia,27.535,2050000
"Gettysburg, PA MSA",,,United States,4.429,106027
Ghent metropolitan area,,,Belgium,39.015,561524
Gibraltar,,,Gibraltar,3.265,32688
Gladstone,,,Australia,4.464,45130
Glasgow,,,United Kingdom,67.7,1861315
"Glens Falls, NY MSA",,,United States,8.034,126440
Goiânia,16.6667,-49.25,Brazil,22.763,2078438
Gold Coast,,,Australia,26.669,679127
"Goldsboro, NC MSA",,,United States,6.049,117286
Gothenburg,57.7075,11.9675,Sweden,104.766,1051345
Granada metropolitan area,,,Spain,18.091,495900
Grand Besançon Métropole,,,France,19.018,197494
"Grand Forks, ND-MN MSA",,,United States,6.58,103144
"Grand Island, NE MSA",,,United States,5.387,76333
"Grand Junction, CO MSA",,,United States,8.218,158636
Grand Poitiers communauté urbaine,,,France,15.217,266160
"Grand Rapids-Kentwood, MI MSA",,,United States,77.296,1094198
Grand Reims,,,France,23.619,297068
"Grants Pass, OR MSA",,,United States,3.658,87730
Graz,47.0708,15.4386,Austria,32.416,351369
"Great Falls, MT MSA",,,United States,4.781,84864
Greater Buenos Aires,,,Argentina,235.6,16700000
Greater Cairo,,,Egypt,190.2,21500000
Greater Dhaka,,,Bangladesh,85.5,21300000
Greater Dublin Area,,,Ireland,272.454,1400000
Greater Helsinki,,,Finland,125.166,1320000
Greater Manchester,,,United Kingdom,108.0,2812569
Greater Manila Area,,,Philippines,162.3,26400000
Greater Mexico City,,,Mexico,340.8,24700000
Greater Montreal,,,Canada,170.53,4336487
Greater São Paulo,,,Brazil,261.642,22600000
Greater Sudbury,,,Canada,7.242,172476
Greater Tokyo Area,,,Japan,2080.758,40700000
Greater Toronto and Hamilton Area,,,Canada,349.201,7281694
Greater Vancouver,,,Canada,122.113,2743765
"Greeley, CO MSA",,,United States,27.344,350176
"Green Bay, WI MSA",,,United States,24.565,330292
"Greensboro-High Point, NC MSA",,,United States,49.029,784101
"Greenville-Anderson, SC MSA",,,United States,57.403,958958
"Greenville, NC MSA",,,United States,10.921,173542
Grenoble metropolitan area,,,France,53.606,760823
Groningen,53.2189,6.5675,Netherlands,22.301,232874
Groningen,5.8,-55.4667,Netherlands,22.301,232874
Guadalajara,20.6767,-103.3475,Mexico,65.8,5750000
Guadalajara,40.6337,-3.1674,Mexico,65.8,5750000
Shenzhen,22.5415,114.0596,China,455.694,14678000
Guelph,,,Canada,7.891,167658
Guiyang,26.647,106.63,China,62.511,5987018
Gujranwala,32.1567,74.19,Pakistan,15.681,5011066
"Gulfport-Biloxi, MS MSA",,,United States,23.511,420782
Gwangju,35.1653,126.8486,South Korea,36.0,1630000
"Hagerstown-Martinsburg, MD-WV MSA",,,United States,13.99,302510
Haifa,32.8192,34.9992,Israel,25.082,1050000
Haixi Prefecture,,,China,8.986,468216
"Halifax, Nova Scotia",,,Canada,18.228,450910
Hamamatsu,,,Japan,54.3,800866
Hamburg Metropolitan Region,,,Germany,261.306,5100000
Hami,,,China,8.814,673383
"Hammond, LA MSA",,,United States,5.447,137048
"Hanford-Corcoran, CA MSA",,,United States,8.146,152981
Hangzhou,30.267,120.153,China,279.0,12500000
Hannover–Braunschweig–Göttingen–Wolfsburg Metropolitan Region,,,Germany,186.167,3845271
Hanoi,21.0,105.85,Vietnam,42.04,8053663
Harbin,45.7576,126.6409,China,94.1,10009854
"Harrisburg-Carlisle, PA MSA",,,United States,47.815,603493
"Harrisonburg, VA MSA",,,United States,10.226,136555
"Hartford-East Hartford-Middletown, CT MSA",,,United States,114.887,1221725
"Hattiesburg, MS MSA",,,United States,7.901,173359
Hefei,31.8206,117.2273,China,179.0,7150000
Heidelberg,49.4167,8.7167,Germany,34.067,1544830
"Hickory-Lenoir-Morganton, NC MSA",,,United States,18.281,368347
"Hilton Head Island-Bluffton, SC MSA",,,United States,12.497,228410
"Hinesville, GA MSA",,,United States,4.768,86378
Hiroshima,34.3914,132.4519,Japan,61.3,2860750
Ho Chi Minh City metropolitan area,,,Vietnam,96.399,10900000
Hobart,42.8806,147.325,Australia,11.388,218874
Hohhot,40.842,111.749,China,40.605,3446100
"Homosassa Springs, FL MSA",,,United States,5.664,162529
"Hot Springs, AR MSA",,,United States,4.2,100089
"Houma-Thibodaux, LA MSA",,,United States,10.812,200656
"Houston-The Woodlands-Sugar Land, TX MSA",,,United States,759.82,7340118
Hsinchu,24.8167,120.9833,Taiwan,11.98,448207
Huai'an,,,China,58.361,4556230
"Huntington-Ashland, WV-KY-OH MSA",,,United States,18.046,354304
"Huntsville, AL MSA",,,United States,38.101,514465
Hyderabad,,,India,74.0,9482000
Iași,,,Romania,8.682,423154
"Idaho Falls, ID MSA",,,United States,11.248,165608
"Indianapolis-Carmel-Anderson, IN MSA",,,United States,184.394,2141779
Indore,,,India,8.1,3175000
Innsbruck,47.2683,11.3933,Austria,15.921,228866
"Iowa City, IA MSA",,,United States,12.9,178991
Iserlohn,,,Germany,16.739,91873
Istanbul metropolitan area,,,Turkey,275.365,16500000
"Ithaca, NY MSA",,,United States,7.274,104777
İzmir,38.42,27.14,Turkey,51.46,3050000
"Jackson, MI MSA",,,United States,7.99,160066
"Jackson, MS MSA",,,United States,34.043,583197
"Jackson, TN MSA",,,United States,10.814,181579
"Jacksonville, FL MSA",,,United States,117.162,1675668
"Jacksonville, NC MSA",,,United States,10.737,207298
Jaipur,26.9,75.8,India,15.0,4050000
Jakarta metropolitan area,,,Indonesia,323.03,34307088
"Janesville-Beloit, WI MSA",,,United States,9.277,164060
Jeddah,,,Saudi Arabia,138.97,5500000
"Jefferson City, MO MSA",,,United States,9.698,150350
Jerusalem,31.7789,35.2256,Israel,48.0,1008400
Jiayuguan,39.7732,98.2882,China,4.083,312663
Jinan,36.6702,117.0207,China,179.0,6200000
Jinchang,38.5214,102.188,China,5.199,438026
Jinchang,38.4858,112.9643,China,5.199,438026
Beijing,39.9067,116.3975,China,618.648,20500000
Jingmen,,,China,27.64,2596927
Jiujiang,29.661,115.954,China,46.981,4600276
Johannesburg,26.2044,28.0456,South Africa,134.682,8400042
"Johnson City, TN MSA",,,United States,9.943,210256
"Johnstown, PA MSA",,,United States,5.499,131441
"Jonesboro, AR MSA",,,United States,7.016,135512
"Joplin, MO MSA",,,United States,9.407,184086
Jundiaí,,,Brazil,20.081,698679
Kabul,34.5253,69.1783,Afghanistan,6.0,4800000
Kagoshima,31.6,130.55,Japan,53.0,1588256
"Kahului-Wailuku-Lahaina, HI MSA",,,United States,11.649,164351
Kaiserslautern,49.4447,7.7689,Germany,9.577,124300
"Kalamazoo-Portage, MI MSA",,,United States,18.786,261173
"Kankakee, IL MSA",,,United States,8.32,106074
"Kansas City, MO-KS MSA",,,United States,169.501,2209494
Kaohsiung,22.615,120.2975,Taiwan,58.071,2775000
Karachi,24.86,67.01,Pakistan,75.0,14910352
Karamay,45.5799,84.8892,China,12.858,490348
Karlsruhe,49.0092,8.404,Germany,43.054,504030
Kassel,51.3158,9.4979,Germany,19.433,340200
Katowice metropolitan area,,,Poland,52.713,2486510
Kaunas urban area,,,Lithuania,14.406,298753
Kelowna,,,Canada,8.401,223529
"Kennewick-Richland, WA MSA",,,United States,19.553,311469
Kiel,54.3233,10.1394,Germany,26.831,325300
Kielce,50.8742,20.6333,Poland,9.144,192468
"Killeen-Temple, TX MSA",,,United States,24.105,496228
"Kingsport-Bristol, TN-VA MSA",,,United States,17.596,311272
"Kingston, NY MSA",,,United States,9.053,182319
"Kingston, Ontario",,,Canada,6.873,176176
"Kitchener, Ontario",,,Canada,24.529,593397
"Knoxville, TN MSA",,,United States,58.893,907968
Koblenz,50.3597,7.5978,Germany,17.01,113638
"Kokomo, IN MSA",,,United States,5.079,83574
Kolkata,,,India,160.2,17200000
"Konstanz, metropolitan area",,,Germany,12.212,288097
Košice,48.7167,21.25,Slovakia,14.243,228249
Kraków metropolitan area,,,Poland,29.165,1498499
Kuala Lumpur,3.1478,101.6953,Malaysia,59.831,8900000
Kumamoto,32.8031,130.7078,Japan,39.8,1817426
Kunming,25.0464,102.7094,China,97.628,8460088
Kuwait City,29.3697,47.9783,Kuwait,118.0,4750000
Kyiv,50.45,30.5233,Ukraine,27.5,3475000
Kyoto–Osaka–Kobe,,,Japan,699.474,17700000
"La Crosse-Onalaska, WI-MN MSA",,,United States,9.693,139094
"Lafayette-West Lafayette, IN MSA",,,United States,14.002,226452
"Lafayette, LA MSA",,,United States,24.996,481125
Lagos metropolitan area,,,Nigeria,102.01,20100000
Lahore,31.5497,74.3436,Pakistan,40.0,13900000
"Lake Charles, LA MSA",,,United States,18.574,207320
"Lake Havasu City-Kingman, AZ MSA",,,United States,7.715,220816
"Lakeland-Winter Haven, FL MSA",,,United States,37.305,787404
"Lancaster, PA MSA",,,United States,36.312,556629
"Lansing-East Lansing, MI MSA",,,United States,32.633,540870
"Laredo, TX MSA",,,United States,17.01,267780
"Las Cruces, NM MSA",,,United States,9.336,223337
Las Palmas metropolitan area,,,Spain,16.93,556159
"Las Vegas-Henderson-Paradise, NV MSA",,,United States,160.728,2322985
Launceston,,,Australia,3.961,89532
"Lawrence, KS MSA",,,United States,6.176,119964
"Lawton, OK MSA",,,United States,6.198,128523
Le Mans Métropole,,,France,18.533,267560
"Lebanon, PA MSA",,,United States,7.51,144011
Leeds,,,United Kingdom,37.1,2175000
Leeuwarden metropolitan area,,,Netherlands,11.749,124084
Leiden,52.16,4.49,Netherlands,18.472,270225
Les Abymes,,,France,10.807,52118
Lethbridge,,,Canada,5.059,128795
"Lewiston-Auburn, ME MSA",,,United States,6.001,113023
"Lewiston, ID-WA MSA",,,United States,3.641,65512
"Lexington-Fayette, KY MSA",,,United States,35.67,517916
Lhasa,29.6534,91.1719,China,9.832,867891
Lianyungang,,,China,47.512,4599360
Liège,50.6397,5.5706,Belgium,31.085,500903
Lima,12.06,-77.0375,Peru,114.4,11283787
"Lima, OH MSA",,,United States,10.789,101115
Limoges metropolitan area,,,France,12.558,296099
"Lincoln, NE MSA",,,United States,25.459,342448
Linz,48.3058,14.2864,Austria,43.918,271234
Lisbon metropolitan area,,,Portugal,103.33,2500000
"Little Rock-North Little Rock-Conway, AR MSA",,,United States,47.322,757615
Liuzhou,24.3264,109.4281,China,46.06,4157934
Liverpool,,,United Kingdom,21.9,506565
Ljubljana,46.0514,14.5061,Slovenia,23.937,294464
Łódź metropolitan area,,,Poland,21.779,1112069
"Logan, UT-ID MSA",,,United States,8.009,155362
London metropolitan area,,,United Kingdom,978.402,14800000
"London, Ontario",,,Canada,20.818,550605
"Longview, TX MSA",,,United States,20.259,291219
"Longview, WA MSA",,,United States,6.626,111956
Longyan,25.076,117.017,China,41.623,2723637
"Los Angeles–Long Beach, CA CSA",,,United States,1527.621,18372485
"Louisville/Jefferson County, KY-IN MSA",,,United States,90.836,1284553
"Lubbock, TX MSA",,,United States,18.116,328283
Lublin,51.25,22.5667,Poland,10.065,664000
Lucknow,26.85,80.95,India,3.83,4000000
Luoyang,,,China,74.352,2550000
Luxembourg metropolitan area,,,Luxembourg,85.503,643941
"Lynchburg, VA MSA",,,United States,12.464,263613
Maanshan,,,China,31.706,2159930
Mackay,,,Australia,6.54,80148
"Macon-Bibb County, GA MSA",,,United States,12.76,233916
"Madera, CA MSA",,,United States,7.738,160256
"Madison, WI MSA",,,United States,60.909,687077
Madrid Metropolitan Area,,,Spain,277.508,6980646
Magdeburg,52.1317,11.6392,Germany,18.25,295200
Makassar Metropolitan,,,Indonesia,17.052,2900468
Málaga metropolitan area,,,Spain,32.26,1030000
Malmö,55.6058,13.0358,Sweden,64.427,748433
Manado Metropolitan,,,Indonesia,5.487,1008126
Manaus,3.1189,-60.0217,Brazil,30.375,1802014
"Manchester-Nashua, NH MSA",,,United States,34.533,426594
"Manhattan, KS MSA",,,United States,8.457,133072
"Mankato, MN MSA",,,United States,6.831,104072
"Mansfield, OH MSA",,,United States,5.494,125319
Mataram Metropolitan,,,Indonesia,5.491,3808908
"McAllen-Edinburg-Mission, TX MSA",,,United States,27.685,888367
Medan Metropolitan,,,Indonesia,28.248,5106670
Medellín,6.2308,-75.5906,Colombia,35.0,4225000
"Medford, OR MSA",,,United States,12.024,221644
Melbourne,37.8142,144.9631,Australia,318.677,5050000
"Memphis, TN-MS-AR MSA",,,United States,96.183,1332305
"Merced, CA MSA",,,United States,11.56,290014
Métropole du Grand Nancy,,,France,24.59,427697
Métropole Nice Côte d'Azur,,,France,47.361,1101039
Métropole Rouen Normandie,,,France,49.637,499830
Metropolis of Lyon,,,France,116.412,1424069
Metropolitan Area of Bogotá,,,Colombia,121.8,10200000
Metropolitan City of Bari,,,Italy,30.011,1223102
Metropolitan City of Cagliari,,,Italy,12.645,419553
Metropolitan City of Catania,,,Italy,22.017,1068482
Metropolitan City of Florence,,,Italy,39.496,1000111
Metropolitan City of Genoa,,,Italy,30.556,564981
Metropolitan City of Messina,,,Italy,12.441,598811
Metropolitan City of Palermo,,,Italy,25.53,647160
Metropolitan Cork,,,Ireland,117.882,270000
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",,,United States,483.755,6139340
"Michigan City-La Porte, IN MSA",,,United States,5.286,111675
"Midland, MI MSA",,,United States,7.047,83674
"Midland, TX MSA",,,United States,55.015,177216
Milan metropolitan area,,,Italy,233.596,4985668
